Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
2575643,2016-01-10,1,0,The Forest of Nisene Marks State Park,37.024227,-121.906338,191,Helvella dryophila,Oak-loving Elfin Saddle
2585233,2016-01-15,3,1,"Shafer Grade Rd, Fairfax, CA, US",37.956455,-122.5849217,,Helvella dryophila,Oak-loving Elfin Saddle
2586148,2016-01-15,1,0,"Alexander Valley, CA",38.610899,-122.783369,16,Helvella dryophila,Oak-loving Elfin Saddle
2586972,2016-01-16,1,0,"Butano State Park, San Mateo County, CA, USA",37.20196097,-122.339409,12,Helvella dryophila,Oak-loving Elfin Saddle
2588758,2016-01-17,1,0,"Sequoyah Oakland, CA",37.75423773,-122.1338387,10,Helvella dryophila,Oak-loving Elfin Saddle
2589774,2016-01-17,1,0,"Manzanita Regional Park, Salinas, CA, US",36.80332167,-121.6737133,,Helvella dryophila,Oak-loving Elfin Saddle
2590582,2016-01-16,4,0,"San Luis Obispo County, US-CA, US",35.01976988,-120.6197194,1173,Helvella dryophila,Oak-loving Elfin Saddle
2603099,2016-01-20,3,0,"Leona Heights Park, Oakland, CA, US",37.791355,-122.16803,,Helvella dryophila,Oak-loving Elfin Saddle
2604880,2016-01-15,2,0,Oak tree area,37.431877,-122.169841,,Helvella dryophila,Oak-loving Elfin Saddle
2607502,2016-01-12,2,0,Oak patch on Escondido Rd,37.423987,-122.159847,13,Helvella dryophila,Oak-loving Elfin Saddle
2608770,2016-01-22,2,0,"6000–6068 James Watson Dr, Hercules, CA, US",38.02572217,-122.2754833,,Helvella dryophila,Oak-loving Elfin Saddle
2608844,2016-01-22,2,0,"Carquinez Strait Regional Park, Crockett, CA, US",38.03600283,-122.21328,,Helvella dryophila,Oak-loving Elfin Saddle
2618248,2016-01-24,3,0,"Aromas, Monterey Co., California",36.852369,-121.650735,43,Helvella dryophila,Oak-loving Elfin Saddle
2619990,2016-01-23,1,0,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.40218894,-122.2412011,532,Helvella dryophila,Oak-loving Elfin Saddle
2622961,2016-01-27,1,0,"Larkfield-Wikiup, CA",38.5270194,-122.7557871,13,Helvella dryophila,Oak-loving Elfin Saddle
2629531,2016-01-29,1,0,Rancho San Carlos,36.4867883,-121.8608495,,Helvella dryophila,Oak-loving Elfin Saddle
2633159,2016-01-30,2,0,"Dimond Park, Oakland, CA, US",37.80629667,-122.2149367,,Helvella dryophila,Oak-loving Elfin Saddle
2634788,2016-01-31,2,0,"Dry Creek Pioneer Regional Park, Alameda County, US-CA, US",37.61136248,-121.9882422,10,Helvella dryophila,Oak-loving Elfin Saddle
2635051,2016-01-31,1,0,"Alameda County, US-CA, US",37.52616581,-121.9329445,344,Helvella dryophila,Oak-loving Elfin Saddle
2636172,2016-01-31,2,0,"Fire Trail 41-16, Orinda, CA, US",37.84506667,-122.185555,,Helvella dryophila,Oak-loving Elfin Saddle
2636644,2016-01-31,1,0,"Quail Hollow Ranch Co. Park, Santa Cruz Co. CA",37.087703,-122.063289,26,Helvella dryophila,Oak-loving Elfin Saddle
2638341,2016-01-31,2,0,lake lagunitas,37.948089,-122.59238,52,Helvella dryophila,Oak-loving Elfin Saddle
2638752,2016-01-28,1,0,"Santa Clara, California, United States",37.4299,-122.171425,,Helvella dryophila,Oak-loving Elfin Saddle
2638828,2016-01-28,1,0,"Santa Clara, California, United States",37.4299,-122.171425,,Helvella dryophila,Oak-loving Elfin Saddle
2639582,2016-01-30,1,0,Stanford-near chem construction,37.431708,-122.170844,13,Helvella dryophila,Oak-loving Elfin Saddle
2639942,2016-01-28,1,0,Stanford University Cantor Arts Center,37.424106,-122.166076,2977,Helvella dryophila,Oak-loving Elfin Saddle
2640157,2016-01-23,1,0,"Pleasant Hill, California",37.947368,-122.090399,8,Helvella dryophila,Oak-loving Elfin Saddle
2642820,2016-02-03,1,0,"Stanford Linear Accelerator, Menlo Park, CA, US",37.41778,-122.2050383,,Helvella dryophila,Oak-loving Elfin Saddle
2643321,2016-02-02,2,0,"50 E Lewelling Blvd, San Lorenzo, CA, US",37.68795,-122.1197445,,Helvella dryophila,Oak-loving Elfin Saddle
2645212,2016-02-04,2,0,"Long Ridge Open Space Preserve, San Mateo County, US-CA, US",37.28975,-122.1546555,,Helvella dryophila,Oak-loving Elfin Saddle
2646217,2016-02-04,1,0,"California, US",36.97667441,-121.8638876,95,Helvella dryophila,Oak-loving Elfin Saddle
2647823,2016-02-05,1,0,"Timberline Dr, Santa Rosa, CA, US",38.4846896,-122.571975,229,Helvella dryophila,Oak-loving Elfin Saddle
2649347,2016-02-02,1,0,"Joaquin Miller Park, Oakland, CA, US",37.81237888,-122.1851531,19,Helvella dryophila,Oak-loving Elfin Saddle
2650322,2016-02-06,3,0,"King Estate Open Space Park, Oakland, CA, US",37.76230698,-122.1540762,147,Helvella dryophila,Oak-loving Elfin Saddle
2656001,2016-02-07,3,0,"CA-24 E, Orinda, CA, US",37.86418667,-122.2009667,,Helvella dryophila,Oak-loving Elfin Saddle
2657786,2016-02-08,1,0,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7908822,-122.1399982,24,Helvella dryophila,Oak-loving Elfin Saddle
2661315,2016-02-09,2,0,"San Luis Obispo County, US-CA, US",35.08514498,-120.673377,75,Helvella dryophila,Oak-loving Elfin Saddle
2662251,2016-02-09,1,0,"2763–2999 Pinnacles Hwy, Paicines, CA, US",36.49313,-121.1503055,,Helvella dryophila,Oak-loving Elfin Saddle
2671025,2016-02-11,2,0,"Brisbane, CA, US",37.682666,-122.408155,115,Helvella dryophila,Oak-loving Elfin Saddle
2671574,2016-02-11,4,0,"Shiloh Ranch Regional Park, Santa Rosa, CA, US",38.52043,-122.7530967,,Helvella dryophila,Oak-loving Elfin Saddle
2675888,2016-02-12,4,0,"13182–13200 Montebello Rd, Cupertino, CA, US",37.29493142,-122.0917887,43,Helvella dryophila,Oak-loving Elfin Saddle
2688670,2016-02-13,1,0,Hood Mountain RP,38.487784,-122.570482,,Helvella dryophila,Oak-loving Elfin Saddle
2689696,2016-02-02,1,0,Tilden Regional Park,37.892767,-122.242451,,Helvella dryophila,Oak-loving Elfin Saddle
2695668,2016-02-13,1,0,"Henry W. Coe, Henry W. Coe State Park, Santa Clara, California, United States",37.08543889,-121.4588472,,Helvella dryophila,Oak-loving Elfin Saddle
2702511,2016-02-20,3,0,"Sonoma County, US-CA, US",38.369572,-122.505922,26,Helvella dryophila,Oak-loving Elfin Saddle
2705770,2016-02-21,1,0,"San Luis Obispo County, US-CA, US",35.01424567,-120.6772087,,Helvella dryophila,Oak-loving Elfin Saddle
2708707,2016-02-22,2,0,"Bald Hill Fire Rd, Kentfield, CA, US",37.95408333,-122.573625,,Helvella dryophila,Oak-loving Elfin Saddle
2712580,2016-02-19,2,0,California,36.778261,-119.417932,737726,Helvella dryophila,Oak-loving Elfin Saddle
2716043,2016-02-25,2,0,"California, US",37.10811191,-121.9403102,10,Helvella dryophila,Oak-loving Elfin Saddle
2741657,2016-02-28,2,0,"Redwood Regional Park, Castro Valley, CA, US",37.80533833,-122.1473917,,Helvella dryophila,Oak-loving Elfin Saddle
2797941,2016-03-17,2,0,"Santa Cruz County, US-CA, US",37.17358069,-122.0381761,48,Helvella dryophila,Oak-loving Elfin Saddle
2815615,2016-03-19,1,0,"Angeles National Forest, La Cañada Flintridge, CA, US",34.223295,-118.0365305,,Helvella dryophila,Oak-loving Elfin Saddle
2816437,2016-03-21,1,0,"San Benito County, US-CA, US",36.59246872,-121.0861479,8,Helvella dryophila,Oak-loving Elfin Saddle
3547984,2010-05-29,1,0,"Crane Flat, Yosemite National Park, Mariposa Co., California, USA",37.7676,-119.845,536,Helvella dryophila,Oak-loving Elfin Saddle
3555588,2015-03-07,3,0,"Lucia Preserve, Carmel Valley, Monterey Co., California, USA",36.48355,-121.7145,7327,Helvella dryophila,Oak-loving Elfin Saddle
3571012,2016-01-12,3,0,"Science Library, University of California Santa Cruz, Santa Cruz Co., California, USA",36.99845,-122.0615,52,Helvella dryophila,Oak-loving Elfin Saddle
3590757,2011-03-05,2,0,"Stanford University, Stanford, California, USA",37.42825,-122.171,2361,Helvella dryophila,Oak-loving Elfin Saddle
3591477,2013-02-11,2,0,"Highway 74, Cleveland National Forest, Riverside Co., California, USA",33.65235,-117.409,7572,Helvella dryophila,Oak-loving Elfin Saddle
4741511,2012-04-18,3,0,"Sierra Azul Open Space Preserve, Los Gatos, Santa Clara Co., California, USA",37.18245,-121.92,6792,Helvella dryophila,Oak-loving Elfin Saddle
4745239,2016-12-09,2,0,"Quail Hollow Ranch County Park, Felton, CA, US",37.08531396,-122.0631992,10,Helvella dryophila,Oak-loving Elfin Saddle
4745240,2016-12-09,2,0,"Quail Hollow Ranch County Park, Felton, CA, US",37.08530717,-122.0631571,10,Helvella dryophila,Oak-loving Elfin Saddle
4749116,2016-02-20,2,0,"Sebastopol, California, USA",38.39665,-122.8355,2351,Helvella dryophila,Oak-loving Elfin Saddle
4759490,2016-12-11,2,0,"Garin/Dry Creek Regional Park, Alameda County, US-CA, US",37.64667555,-122.0372771,7,Helvella dryophila,Oak-loving Elfin Saddle
4787673,2016-12-17,1,0,"94556, Moraga, CA, US",37.80556333,-122.1367638,,Helvella dryophila,Oak-loving Elfin Saddle
4789078,2016-12-17,1,0,"Contra Costa County, CA, USA",37.80655556,-122.1410917,,Helvella dryophila,Oak-loving Elfin Saddle
4789552,2016-12-17,1,0,"7867 Redwood Road, Oakland, CA 94619, USA",37.8138747,-122.1660901,6148,Helvella dryophila,Oak-loving Elfin Saddle
4795717,2016-12-17,1,0,"Picchetti Ranch Open Space Preserve, Cupertino, CA, United States",37.294986,-122.090782,203,Helvella dryophila,Oak-loving Elfin Saddle
4799732,2016-12-18,2,0,"Tahoe National Forest, Camptonville, CA, US",39.405675,-121.1382222,,Helvella dryophila,Oak-loving Elfin Saddle
4817250,2016-12-20,1,0,"8001 Redwood Blvd, Novato, CA, US",38.13373617,-122.5732283,,Helvella dryophila,Oak-loving Elfin Saddle
4830024,2016-12-21,2,0,"12900 Skyline Blvd, Oakland, CA, US",37.792345,-122.15345,,Helvella dryophila,Oak-loving Elfin Saddle
4847281,2016-12-26,1,0,"94526, Danville, CA, US",37.82001333,-122.0374445,,Helvella dryophila,Oak-loving Elfin Saddle
4847466,2016-12-26,1,0,"17100 Castroville Blvd, Salinas, CA, US",36.80446167,-121.6745383,,Helvella dryophila,Oak-loving Elfin Saddle
4847895,2016-12-26,1,0,"Alamo, CA, USA",37.8165647,-122.0375061,636,Helvella dryophila,Oak-loving Elfin Saddle
4855420,2016-12-24,1,0,"South Park Drive Berkeley, CA 94708",37.89035416,-122.2371445,,Helvella dryophila,Oak-loving Elfin Saddle
4868359,2016-12-26,3,0,"Garin Regional Park, Hayward, CA, US",37.63358,-122.0182805,,Helvella dryophila,Oak-loving Elfin Saddle
4878237,2016-12-30,2,0,"95018, Felton, CA, US",37.08422783,-122.0598528,,Helvella dryophila,Oak-loving Elfin Saddle
4878981,2017-01-01,1,0,"Contra Costa County, CA, USA",37.88116944,-122.1900639,,Helvella dryophila,Oak-loving Elfin Saddle
4881555,2017-01-01,2,0,"Santa Cruz County, CA, USA",37.0886896,-122.058363,61,Helvella dryophila,Oak-loving Elfin Saddle
4882645,2017-01-01,2,0,"EBMUD, Contra Costa, California, United States",37.88241111,-122.1516806,,Helvella dryophila,Oak-loving Elfin Saddle
4882657,2017-01-01,2,0,"Lafayette, CA, USA",37.88648611,-122.1479333,,Helvella dryophila,Oak-loving Elfin Saddle
4882672,2017-01-01,3,0,"Lafayette, CA, USA",37.87816667,-122.1388944,,Helvella dryophila,Oak-loving Elfin Saddle
4886996,2017-01-02,2,0,"Sunol, CA, USA",37.64508056,-121.9294667,,Helvella dryophila,Oak-loving Elfin Saddle
4887039,2017-01-02,3,0,"Hayward, CA, USA",37.65480556,-121.9418944,,Helvella dryophila,Oak-loving Elfin Saddle
4906349,2017-01-06,2,0,"95030, Los Gatos, CA, US",37.20708524,-121.9791225,5,Helvella dryophila,Oak-loving Elfin Saddle
4921057,2016-12-31,2,0,"Toro Park, Salinas, CA, US",36.60203567,-121.6935176,1619,Helvella dryophila,Oak-loving Elfin Saddle
4921221,2017-01-09,2,0,"University of California, Santa Cruz, Santa Cruz, CA, US",36.99771333,-122.0603112,,Helvella dryophila,Oak-loving Elfin Saddle
4923308,2017-01-09,1,0,"Sonoma County, CA, USA",38.44905051,-122.5192335,25,Helvella dryophila,Oak-loving Elfin Saddle
4928576,2017-01-06,2,0,"6000–6068 James Watson Dr, Hercules, CA, US",38.02564167,-122.2754133,,Helvella dryophila,Oak-loving Elfin Saddle
4930374,2017-01-11,1,0,"Sibley Volcanic Regional Preserve, Contra Costa, California, United States",37.85537,-122.205215,,Helvella dryophila,Oak-loving Elfin Saddle
4931141,2017-01-06,1,0,"13261 Montebello Rd, Cupertino, CA, US",37.29057833,-122.0933138,,Helvella dryophila,Oak-loving Elfin Saddle
4937088,2017-01-01,1,0,"American River Parkway, Fair Oaks, CA, US",38.63035139,-121.2820792,51,Helvella dryophila,Oak-loving Elfin Saddle
4938664,2017-01-12,1,0,"Berkeley, CA, USA",37.8698534,-122.2513952,47,Helvella dryophila,Oak-loving Elfin Saddle
4939042,2017-01-13,2,0,"Pulgas Ridge Open Space, San Carlos, CA",37.48551167,-122.2933717,,Helvella dryophila,Oak-loving Elfin Saddle
4939203,2017-01-13,1,0,"Redwood Regional Park, Castro Valley, CA, US",37.805795,-122.1615138,,Helvella dryophila,Oak-loving Elfin Saddle
4945301,2017-01-14,1,0,"Briones Regional Park, Briones, CA, US",37.93817167,-122.1674117,,Helvella dryophila,Oak-loving Elfin Saddle
4948067,2017-01-14,1,0,"Las Trampas Regional Wilderness, Contra Costa, California, United States",37.82982333,-122.0464117,,Helvella dryophila,Oak-loving Elfin Saddle
4948331,2017-01-14,1,0,"California, US",37.87703362,-122.0592701,3,Helvella dryophila,Oak-loving Elfin Saddle
4948416,2017-01-14,1,0,"California, US",37.95931026,-122.0698704,6,Helvella dryophila,Oak-loving Elfin Saddle
4951864,2017-01-15,1,0,"13820 Yell Road Glen Ellen, CA 95442",38.36111069,-122.5247192,,Helvella dryophila,Oak-loving Elfin Saddle
4952044,2017-01-15,1,0,"Tilden Regional Park, Berkeley, CA, US",37.91929667,-122.2537833,,Helvella dryophila,Oak-loving Elfin Saddle
4952121,2017-01-15,1,0,"94945, Novato, CA, US",38.135625,-122.60662,,Helvella dryophila,Oak-loving Elfin Saddle
4957591,2017-01-16,1,0,"94947, Novato, CA, US",38.11607217,-122.62967,,Helvella dryophila,Oak-loving Elfin Saddle
4959117,2017-01-16,1,0,"885 Sutro Ave, Novato, CA, US",38.11655,-122.6196583,,Helvella dryophila,Oak-loving Elfin Saddle
4959508,2017-01-16,2,0,edgewood park,37.473663,-122.278627,,Helvella dryophila,Oak-loving Elfin Saddle
4959835,2017-01-16,2,0,"Hahamongna Watershed Park, Pasadena, CA, US",34.20576167,-118.1659778,,Helvella dryophila,Oak-loving Elfin Saddle
4970496,2017-01-15,2,0,"300 College Ave, Los Gatos, CA, US",37.21409167,-121.980125,,Helvella dryophila,Oak-loving Elfin Saddle
4974434,2017-01-19,1,0,"Highway 116, Forestville, CA, USA",38.47742482,-122.9391207,266,Helvella dryophila,Oak-loving Elfin Saddle
4974558,2017-01-15,2,0,"100 Gateway Blvd, Orinda, CA, US",37.881005,-122.1898283,,Helvella dryophila,Oak-loving Elfin Saddle
4974758,2017-01-15,2,0,"100 Gateway Blvd, Orinda, CA, US",37.87587167,-122.191795,,Helvella dryophila,Oak-loving Elfin Saddle
4975101,2017-01-15,2,0,"100 Gateway Blvd, Orinda, CA, US",37.87796167,-122.2016533,,Helvella dryophila,Oak-loving Elfin Saddle
4979219,2017-01-20,2,0,"McClellan Ranch Preserve, Cupertino, CA, US",37.31329448,-122.0624497,5,Helvella dryophila,Oak-loving Elfin Saddle
4980126,2017-01-20,1,0,"94563, Orinda, CA, US",37.85712,-122.1511305,,Helvella dryophila,Oak-loving Elfin Saddle
4986950,2017-01-21,3,0,"Skyline Trail Orinda, CA 94563",37.87267025,-122.2170678,7,Helvella dryophila,Oak-loving Elfin Saddle
4990983,2017-01-17,3,0,"St. Joseph's Hill Open Space Preserve, Santa Clara, California, United States",37.20677564,-121.9770126,,Helvella dryophila,Oak-loving Elfin Saddle
4991007,2017-01-22,1,0,"1600 Bechelli Ln, Redding, CA, US",40.58154231,-122.3648026,5,Helvella dryophila,Oak-loving Elfin Saddle
4996035,2017-01-21,2,0,"Quail Hollow Ranch County Park, Felton, CA, US",37.08218333,-122.0601417,,Helvella dryophila,Oak-loving Elfin Saddle
4996885,2017-01-22,1,0,"Carmichael, CA, USA",38.63367608,-121.3380504,15,Helvella dryophila,Oak-loving Elfin Saddle
4998558,2017-01-18,1,0,"San Felipe, CA, USA",37.17443889,-121.569275,,Helvella dryophila,Oak-loving Elfin Saddle
4999464,2017-01-21,2,0,"Knowland Park, Oakland, CA, US",37.75326667,-122.13115,,Helvella dryophila,Oak-loving Elfin Saddle
5000185,2017-01-24,1,0,"Santa Rosa Junior College, Santa Rosa, CA, US",38.4563892,-122.7235664,22,Helvella dryophila,Oak-loving Elfin Saddle
5001120,2017-01-15,1,0,"California State University, Monterey Bay, Salinas, CA, US",36.65043,-121.7419083,,Helvella dryophila,Oak-loving Elfin Saddle
5012643,2017-01-26,1,0,"San Luis Obispo County, US-CA, US",35.35642509,-120.743532,,Helvella dryophila,Oak-loving Elfin Saddle
5013810,2017-01-27,2,0,"800-872 Oak Lane Escondido, CA 92029",33.08092166,-117.0871287,9,Helvella dryophila,Oak-loving Elfin Saddle
5015417,2017-01-25,2,0,"13100 Montebello Rd, Cupertino, CA, US",37.289375,-122.0930055,,Helvella dryophila,Oak-loving Elfin Saddle
5015602,2017-01-27,1,0,"Fountaingrove Golf and Athletic Club, Santa Rosa, CA, US",38.49970005,-122.717152,196,Helvella dryophila,Oak-loving Elfin Saddle
5020449,2017-01-28,3,0,"Leona Heights Park, Oakland, CA, US",37.79133667,-122.1690367,,Helvella dryophila,Oak-loving Elfin Saddle
5023470,2017-01-29,1,0,"Sebastopol Memorial Lawn, Sebastopol, CA, US",38.39550333,-122.8372033,,Helvella dryophila,Oak-loving Elfin Saddle
5023610,2017-01-28,1,0,"San Mateo County, CA, USA",37.25808609,-122.2192848,31,Helvella dryophila,Oak-loving Elfin Saddle
5026280,2017-01-29,2,0,"Butte County, US-CA, US",39.59514999,-121.5533066,,Helvella dryophila,Oak-loving Elfin Saddle
5026448,2017-01-28,1,0,N. Sonoma Mt. RP,38.36322878,-122.5986993,31,Helvella dryophila,Oak-loving Elfin Saddle
5032480,2017-01-30,1,0,"California State University, Monterey Bay, Seaside, CA, US",36.64929211,-121.7971967,305,Helvella dryophila,Oak-loving Elfin Saddle
5041070,2017-02-01,1,0,"San Luis Obispo County, US-CA, US",35.02263718,-120.7820891,,Helvella dryophila,Oak-loving Elfin Saddle
5041392,2017-01-29,1,0,"Maxwell Farms Regional Park, Sonoma, CA, US",38.302525,-122.4793783,,Helvella dryophila,Oak-loving Elfin Saddle
5042646,2017-01-30,2,0,"Rancho San Antonio County Park and Open Space Preserve, Santa Clara County, US-CA, US",37.33514006,-122.1041692,30,Helvella dryophila,Oak-loving Elfin Saddle
5048602,2017-02-03,1,0,"3820 Petaluma Hill Rd, Santa Rosa, CA, US",38.40488028,-122.6942658,56,Helvella dryophila,Oak-loving Elfin Saddle
5048762,2017-02-02,2,0,"Los Osos Oaks State Preserve, Los Osos, CA, US",35.30492,-120.81327,,Helvella dryophila,Oak-loving Elfin Saddle
5052829,2017-02-04,1,0,"Contra Costa County, CA, USA",37.87879444,-122.1907417,,Helvella dryophila,Oak-loving Elfin Saddle
5055916,2017-02-04,3,1,"Bummer Peak, California 95441, USA",38.7032436,-123.0263897,,Helvella dryophila,Oak-loving Elfin Saddle
5057736,2017-02-03,1,0,"Central San Jose, San Jose, CA, USA",37.30187155,-121.9186163,92,Helvella dryophila,Oak-loving Elfin Saddle
5057738,2017-02-03,2,0,"Central San Jose, San Jose, CA, USA",37.30184177,-121.9186574,77,Helvella dryophila,Oak-loving Elfin Saddle
5058207,2017-02-05,1,0,"Brisbane, CA, USA",37.67838602,-122.4080801,197,Helvella dryophila,Oak-loving Elfin Saddle
5058791,2017-02-04,1,0,"San Mateo County, CA, USA",37.25408961,-122.2163343,31,Helvella dryophila,Oak-loving Elfin Saddle
5058792,2017-02-04,1,0,"San Mateo County, CA, USA",37.25536667,-122.2161556,,Helvella dryophila,Oak-loving Elfin Saddle
5059743,2017-02-05,2,0,"Garin/Dry Creek Regional Park, Alameda County, US-CA, US",37.62763789,-122.0293241,7,Helvella dryophila,Oak-loving Elfin Saddle
5060185,2017-02-05,1,0,"Alhambra Creek Trl, Martinez, CA, US",37.95667,-122.1241612,,Helvella dryophila,Oak-loving Elfin Saddle
5061017,2017-02-05,1,0,"Contra Costa County, CA, USA",37.87265278,-122.2173306,,Helvella dryophila,Oak-loving Elfin Saddle
5064139,2017-02-04,2,0,"Sanborn County Park, Saratoga, CA, US",37.23254611,-122.080599,2732,Helvella dryophila,Oak-loving Elfin Saddle
5065479,2017-02-04,3,0,"39–43 Rancho San Carlos Rd, Carmel, CA, US",36.48049167,-121.85273,,Helvella dryophila,Oak-loving Elfin Saddle
5066200,2017-02-06,1,0,"San Luis Obispo County, US-CA, US",35.09510904,-120.6240957,,Helvella dryophila,Oak-loving Elfin Saddle
5076556,2017-02-08,1,0,"University of California Santa Cruz - Stevenson College, Santa Cruz, CA, US",36.977405,-122.0535195,,Helvella dryophila,Oak-loving Elfin Saddle
5078341,2017-02-08,2,0,"Mountain View, California, USA",37.37355145,-122.085928,8,Helvella dryophila,Oak-loving Elfin Saddle
5080301,2017-01-28,2,0,"Alamo, CA, USA",37.8505,-121.934,,Helvella dryophila,Oak-loving Elfin Saddle
5083143,2017-02-08,2,0,"93402, Los Osos, CA, US",35.30087167,-120.84223,,Helvella dryophila,Oak-loving Elfin Saddle
5092086,2017-02-11,2,0,"Los Padres National Forest, Santa Margarita, CA, US",35.29041333,-120.4764417,,Helvella dryophila,Oak-loving Elfin Saddle
5094785,2017-02-11,2,0,"Mountain View, California, USA",37.37079619,-122.0914259,2,Helvella dryophila,Oak-loving Elfin Saddle
5099255,2017-02-12,1,0,"Briones-Mt Diablo Regional Trl, Walnut Creek, CA, US",37.921345,-122.07795,,Helvella dryophila,Oak-loving Elfin Saddle
5099362,2017-02-12,1,0,"2693–2699 Larkey Ln, Walnut Creek, CA, US",37.92136333,-122.0780862,,Helvella dryophila,Oak-loving Elfin Saddle
5100943,2016-02-04,2,0,"Lucas Valley-Marinwood, CA 94903, USA",38.03999658,-122.5600863,31,Helvella dryophila,Oak-loving Elfin Saddle
5100955,2017-02-12,1,0,"San Luis Obispo County, US-CA, US",35.06785131,-120.7140865,,Helvella dryophila,Oak-loving Elfin Saddle
5101128,2017-02-11,1,0,"San Luis Obispo County, US-CA, US",35.34641784,-120.5364491,,Helvella dryophila,Oak-loving Elfin Saddle
5101401,2017-02-12,1,0,"Skyline Trail Orinda, CA 94563",37.87481347,-122.2201238,15,Helvella dryophila,Oak-loving Elfin Saddle
5101588,2017-02-10,3,0,"McClellan Ranch Preserve, Cupertino, CA, US",37.31534544,-122.0622738,5,Helvella dryophila,Oak-loving Elfin Saddle
5103341,2017-02-13,3,0,"San Luis Obispo County, US-CA, US",35.00778967,-120.7429777,70,Helvella dryophila,Oak-loving Elfin Saddle
5104665,2017-02-12,2,0,"University of California Santa Cruz - Stevenson College, Santa Cruz, CA, US",36.98886297,-122.0639057,,Helvella dryophila,Oak-loving Elfin Saddle
5109191,2017-02-14,2,0,"Old San Pablo Trail Orinda, CA 94563",37.9050553,-122.2165043,5,Helvella dryophila,Oak-loving Elfin Saddle
5110485,2017-02-12,2,0,"Santa Cruz, CA, USA",36.98815556,-122.0630694,,Helvella dryophila,Oak-loving Elfin Saddle
